repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
Hack-with-Github/Awesome-Hacking,162,CLOSED,0,1742.2180555555556,1,1,0,36,13,5,19,2024-06-10 20:22:08+00:00,2024-08-22 10:35:13+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,161,CLOSED,0,2105.9972222222223,1,1,0,505,12,8,9,2024-05-26 16:35:58+00:00,2024-08-22 10:35:48+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,156,CLOSED,0,5882.465,1,1,0,0,12,4,13,2023-12-21 08:08:24+00:00,2024-08-22 10:36:18+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,154,CLOSED,0,6350.946944444445,1,1,0,285,7,4,7,2023-12-01 19:53:00+00:00,2024-08-22 10:49:49+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,152,CLOSED,0,5977.9075,1,1,0,138,9,5,10,2023-08-08 10:17:20+00:00,2024-04-13 12:11:47+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,151,CLOSED,0,3161.1694444444443,1,1,0,87,4,4,1,2023-07-31 14:23:14+00:00,2023-12-10 07:33:24+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,150,CLOSED,0,3473.686388888889,1,12,10,64,5,2,4,2023-07-18 13:50:04+00:00,2023-12-10 07:31:15+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,149,CLOSED,0,3780.1897222222224,1,2,0,55,9,2,8,2023-07-05 19:18:28+00:00,2023-12-10 07:29:51+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,145,CLOSED,0,580.48,1,1,0,121,3,2,2,2023-03-05 23:54:20+00:00,2023-03-30 04:23:08+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,144,CLOSED,0,14183.420277777775,2,93,78,327,20,14,21,2023-01-09 11:12:20+00:00,2024-08-22 10:37:33+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,143,CLOSED,0,9542.858888888888,1,13,13,100,5,2,3,2022-11-07 16:35:17+00:00,2023-12-10 07:26:49+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,140,CLOSED,0,40.18305555555556,1,0,0,0,5,3,4,2022-07-01 18:42:18+00:00,2022-07-03 10:53:17+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,139,CLOSED,0,1394.981388888889,1,3,0,74,9,9,5,2022-06-30 08:29:11+00:00,2022-08-27 11:28:04+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,138,MERGED,1,12679.413611111111,1,2,2,93,12,4,11,2022-06-30 00:01:22+00:00,2023-12-10 07:26:11+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,137,MERGED,1,15421.247222222222,1,1,0,0,9,3,7,2022-03-07 18:09:13+00:00,2023-12-10 07:24:03+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,136,CLOSED,0,4572.866944444444,1,21,0,144,4,2,2,2022-02-17 22:31:19+00:00,2022-08-27 11:23:20+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,135,CLOSED,0,4666.917222222222,1,1,0,7,4,0,2,2022-02-14 00:27:41+00:00,2022-08-27 11:22:43+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,134,MERGED,1,4780.549166666667,1,1,0,0,5,3,3,2022-02-09 06:49:12+00:00,2022-08-27 11:22:09+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,133,CLOSED,0,19151.529444444444,1,2,1,53,16,11,19,2022-02-05 12:34:18+00:00,2024-04-13 12:06:04+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,132,MERGED,1,6094.944166666667,1,2,1,0,8,5,4,2021-12-16 12:21:21+00:00,2022-08-27 11:18:00+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,130,CLOSED,0,1704.37,1,21,0,8,4,1,1,2021-08-08 13:20:17+00:00,2021-10-18 13:42:29+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,123,CLOSED,0,3040.098055555556,1,1,0,0,4,0,2,2021-03-26 23:52:18+00:00,2021-07-31 15:58:11+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,96,CLOSED,0,270.37388888888887,1,1,0,22,5,4,2,2020-05-18 05:19:40+00:00,2020-05-29 11:42:06+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,86,MERGED,1,576.6847222222223,1,1,0,39,4,2,2,2020-03-28 12:46:25+00:00,2020-04-21 13:27:30+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,74,CLOSED,0,767.02,1,4,0,347,3,0,2,2020-02-14 20:05:34+00:00,2020-03-17 19:06:46+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,72,MERGED,1,2639.380833333333,1,1,0,31,4,4,2,2020-01-02 14:06:37+00:00,2020-04-21 13:29:28+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,55,MERGED,1,28.398055555555555,1,0,1,63,4,0,2,2019-10-02 10:57:24+00:00,2019-10-03 15:21:17+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,54,MERGED,1,28.601944444444445,1,1,0,95,2,0,1,2019-10-02 10:46:16+00:00,2019-10-03 15:22:23+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,52,MERGED,1,286.84,1,1,1,0,3,1,1,2019-07-19 17:52:59+00:00,2019-07-31 16:43:23+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,50,MERGED,1,293.6683333333333,1,1,0,0,3,1,1,2019-04-13 21:51:32+00:00,2019-04-26 03:31:38+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,48,MERGED,1,132.20222222222222,1,1,0,0,2,1,1,2019-02-03 20:48:34+00:00,2019-02-09 09:00:42+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,45,CLOSED,0,172.8136111111111,1,1,0,46,2,1,1,2018-10-31 07:17:25+00:00,2018-11-07 12:06:14+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,42,MERGED,1,223.675,1,4,4,41,2,0,1,2018-10-15 22:53:28+00:00,2018-10-25 06:33:58+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,41,CLOSED,0,24664.23611111111,1,1,0,60,7,2,3,2018-10-07 23:29:11+00:00,2021-07-31 15:43:21+00:00,CLOSED,False
iptv-org/iptv,27780,MERGED,1,42.04277777777778,2,157,155,15,3,0,3,2025-10-05 19:58:41+00:00,2025-10-07 14:01:15+00:00,MERGED,True
iptv-org/iptv,27446,MERGED,1,6.227222222222222,1,0,36,0,3,0,2,2025-10-03 06:19:43+00:00,2025-10-03 12:33:21+00:00,MERGED,True
iptv-org/iptv,27359,MERGED,1,120.98861111111113,3,32,12,38,3,0,3,2025-10-01 19:31:41+00:00,2025-10-06 20:31:00+00:00,MERGED,True
iptv-org/iptv,27349,MERGED,1,124.00555555555556,1,6,230,76,4,0,3,2025-10-01 14:21:24+00:00,2025-10-06 18:21:44+00:00,MERGED,True
iptv-org/iptv,27341,MERGED,1,10.037777777777778,1,2,2,102,4,1,4,2025-10-01 08:48:45+00:00,2025-10-01 18:51:01+00:00,MERGED,True
iptv-org/iptv,27307,MERGED,1,26.926944444444445,6,7,7,0,4,0,3,2025-09-30 08:12:57+00:00,2025-10-01 11:08:34+00:00,MERGED,True
iptv-org/iptv,27281,MERGED,1,13.673055555555557,2,21,19,0,3,0,2,2025-09-29 07:39:27+00:00,2025-09-29 21:19:50+00:00,MERGED,True
iptv-org/iptv,27229,MERGED,1,34.20194444444444,2,161,188,157,5,0,4,2025-09-27 23:14:26+00:00,2025-09-29 09:26:33+00:00,MERGED,True
iptv-org/iptv,27096,CLOSED,0,20.61583333333333,2,0,25,169,3,3,1,2025-09-23 21:48:18+00:00,2025-09-24 18:25:15+00:00,CLOSED,False
iptv-org/iptv,27089,MERGED,1,5.841666666666667,3,30,68,142,3,1,2,2025-09-23 12:22:47+00:00,2025-09-23 18:13:17+00:00,MERGED,True
iptv-org/iptv,27079,MERGED,1,10.8725,1,1,1,28,5,3,2,2025-09-23 01:00:33+00:00,2025-09-23 11:52:54+00:00,MERGED,True
iptv-org/iptv,27074,MERGED,1,8.544722222222223,2,35,34,111,4,0,3,2025-09-22 15:32:42+00:00,2025-09-23 00:05:23+00:00,MERGED,True
iptv-org/iptv,26957,MERGED,1,5.5,1,100,100,322,4,3,2,2025-09-19 13:58:32+00:00,2025-09-19 19:28:32+00:00,MERGED,True
iptv-org/iptv,26935,MERGED,1,51.195277777777775,1,2,0,19,3,1,2,2025-09-18 13:02:35+00:00,2025-09-20 16:14:18+00:00,MERGED,True
iptv-org/iptv,26930,MERGED,1,32.49027777777778,1,153,153,43,6,2,5,2025-09-17 15:50:18+00:00,2025-09-19 00:19:43+00:00,MERGED,True
iptv-org/iptv,26852,MERGED,1,73.67666666666666,1,0,200,77,5,14,3,2025-09-15 22:39:10+00:00,2025-09-19 00:19:46+00:00,MERGED,True
iptv-org/iptv,26830,MERGED,1,1.5508333333333333,1,0,53,3,3,0,2,2025-09-14 20:11:09+00:00,2025-09-14 21:44:12+00:00,MERGED,True
iptv-org/iptv,26817,MERGED,1,47.12138888888889,7,187,207,149,5,2,7,2025-09-13 21:23:14+00:00,2025-09-15 20:30:31+00:00,MERGED,True
iptv-org/iptv,26816,CLOSED,0,102.10583333333334,1,2,1,14,2,1,1,2025-09-13 20:17:13+00:00,2025-09-18 02:23:34+00:00,CLOSED,False
iptv-org/iptv,26773,MERGED,1,300.74805555555554,1,4,2,166,4,2,4,2025-09-10 22:58:28+00:00,2025-09-23 11:43:21+00:00,MERGED,True
iptv-org/iptv,26743,CLOSED,0,486.87194444444447,1,3,2,86,4,3,1,2025-09-08 23:53:53+00:00,2025-09-29 06:46:12+00:00,CLOSED,False
iptv-org/iptv,26732,MERGED,1,10.78138888888889,1,252,262,15,3,0,2,2025-09-08 05:19:06+00:00,2025-09-08 16:05:59+00:00,MERGED,True
iptv-org/iptv,26714,CLOSED,0,20.9,1,4,0,21,2,1,1,2025-09-07 07:45:55+00:00,2025-09-08 04:39:55+00:00,CLOSED,False
iptv-org/iptv,26649,MERGED,1,14.742222222222225,5,30,54,183,3,1,4,2025-09-04 21:27:23+00:00,2025-09-05 12:11:55+00:00,MERGED,True
iptv-org/iptv,26614,MERGED,1,6.735277777777778,23,72,214,49,3,4,6,2025-09-04 06:19:23+00:00,2025-09-04 13:03:30+00:00,MERGED,True
iptv-org/iptv,26569,MERGED,1,22.95611111111111,1,4,4,45,3,0,2,2025-09-03 11:53:41+00:00,2025-09-04 10:51:03+00:00,MERGED,True
iptv-org/iptv,26541,CLOSED,0,5.445833333333334,1,2,0,36,3,2,1,2025-09-02 20:22:05+00:00,2025-09-03 01:48:50+00:00,CLOSED,False
iptv-org/iptv,26527,MERGED,1,3.984722222222222,1,26,0,23,3,2,2,2025-09-02 13:52:05+00:00,2025-09-02 17:51:10+00:00,MERGED,True
iptv-org/iptv,26521,CLOSED,0,4.844722222222222,1,2,0,32,3,3,2,2025-09-02 12:49:04+00:00,2025-09-02 17:39:45+00:00,CLOSED,False
iptv-org/iptv,26508,MERGED,1,3.840555555555556,1,5,5,0,3,0,2,2025-09-02 10:18:57+00:00,2025-09-02 14:09:23+00:00,MERGED,True
iptv-org/iptv,26503,MERGED,1,8.110277777777778,3,158,160,135,3,0,2,2025-09-02 00:13:38+00:00,2025-09-02 08:20:15+00:00,MERGED,True
iptv-org/iptv,26502,MERGED,1,36.33416666666667,21,364,470,1581,4,3,4,2025-09-01 23:17:08+00:00,2025-09-03 11:37:11+00:00,MERGED,True
iptv-org/iptv,26433,MERGED,1,33.806666666666665,5,83,6,63,3,0,2,2025-08-31 13:49:09+00:00,2025-09-01 23:37:33+00:00,MERGED,True
iptv-org/iptv,26409,MERGED,1,5.249444444444444,1,0,14,15,2,0,2,2025-08-30 15:52:36+00:00,2025-08-30 21:07:34+00:00,MERGED,True
iptv-org/iptv,26389,MERGED,1,13.959722222222222,17,72,252,1167,3,0,2,2025-08-29 22:44:30+00:00,2025-08-30 12:42:05+00:00,MERGED,True
iptv-org/iptv,26364,MERGED,1,9.388055555555557,1,0,10,94,3,0,2,2025-08-27 18:42:10+00:00,2025-08-28 04:05:27+00:00,MERGED,True
iptv-org/iptv,26345,MERGED,1,106.0675,1,2,0,0,3,0,2,2025-08-26 11:12:30+00:00,2025-08-30 21:16:33+00:00,MERGED,True
iptv-org/iptv,26344,MERGED,1,128.0077777777778,1,9,17,0,4,0,4,2025-08-26 02:06:05+00:00,2025-08-31 10:06:33+00:00,MERGED,True
iptv-org/iptv,26343,MERGED,1,185.51416666666665,1,8,18,0,3,1,3,2025-08-26 01:54:30+00:00,2025-09-02 19:25:21+00:00,MERGED,True
iptv-org/iptv,26335,MERGED,1,172.43083333333334,3,158,80,215,3,2,2,2025-08-25 18:53:32+00:00,2025-09-01 23:19:23+00:00,MERGED,True
iptv-org/iptv,26327,MERGED,1,129.80027777777778,2,2,14,0,3,0,2,2025-08-25 11:28:15+00:00,2025-08-30 21:16:16+00:00,MERGED,True
iptv-org/iptv,26208,MERGED,1,107.2761111111111,82,1232,1046,1400,3,0,2,2025-08-23 16:53:14+00:00,2025-08-28 04:09:48+00:00,MERGED,True
iptv-org/iptv,26174,MERGED,1,40.34,1,50,50,198,5,1,3,2025-08-22 09:48:56+00:00,2025-08-24 02:09:20+00:00,MERGED,True
iptv-org/iptv,26139,MERGED,1,284.1505555555556,1,4,0,51,5,4,2,2025-08-19 13:57:00+00:00,2025-08-31 10:06:02+00:00,MERGED,True
iptv-org/iptv,26106,MERGED,1,44.62916666666667,1,2,0,24,3,3,3,2025-08-18 16:30:41+00:00,2025-08-20 13:08:26+00:00,MERGED,True
iptv-org/iptv,26105,MERGED,1,5.155555555555556,1,1,1,26,3,0,2,2025-08-18 16:20:58+00:00,2025-08-18 21:30:18+00:00,MERGED,True
iptv-org/iptv,26017,MERGED,1,166.0688888888889,1,2,0,156,2,0,2,2025-08-15 12:05:18+00:00,2025-08-22 10:09:26+00:00,MERGED,True
iptv-org/iptv,25992,MERGED,1,66.5025,1,18,2,0,3,0,2,2025-08-14 23:08:32+00:00,2025-08-17 17:38:41+00:00,MERGED,True
iptv-org/iptv,25987,MERGED,1,60.452777777777776,4,10,10,14,3,0,2,2025-08-14 20:29:00+00:00,2025-08-17 08:56:10+00:00,MERGED,True
iptv-org/iptv,25959,MERGED,1,8.046388888888888,1,24,0,446,3,0,2,2025-08-13 06:47:44+00:00,2025-08-13 14:50:31+00:00,MERGED,True
iptv-org/iptv,25937,CLOSED,0,240.59694444444443,1,1,27,0,3,3,1,2025-08-12 16:01:47+00:00,2025-08-22 16:37:36+00:00,CLOSED,False
iptv-org/iptv,25922,MERGED,1,175.99027777777778,1,1,1,39,2,0,2,2025-08-11 13:37:12+00:00,2025-08-18 21:36:37+00:00,MERGED,True
iptv-org/iptv,25895,MERGED,1,205.7097222222222,1,2,0,14,2,0,2,2025-08-10 07:54:50+00:00,2025-08-18 21:37:25+00:00,MERGED,True
iptv-org/iptv,25810,MERGED,1,28.90111111111111,2,138,142,0,3,0,2,2025-08-07 12:20:17+00:00,2025-08-08 17:14:21+00:00,MERGED,True
iptv-org/iptv,25796,MERGED,1,2.556111111111111,3,6,4,693,3,0,2,2025-08-06 22:05:01+00:00,2025-08-07 00:38:23+00:00,MERGED,True
iptv-org/iptv,25736,MERGED,1,84.70777777777778,14,107,146,0,4,0,4,2025-08-06 07:11:34+00:00,2025-08-09 19:54:02+00:00,MERGED,True
iptv-org/iptv,25735,MERGED,1,10.52138888888889,1,2,5,61,3,0,2,2025-08-05 19:42:34+00:00,2025-08-06 06:13:51+00:00,MERGED,True
iptv-org/iptv,25727,MERGED,1,5.269166666666667,12,379,245,0,5,12,26,2025-08-05 07:23:05+00:00,2025-08-05 12:39:14+00:00,MERGED,True
iptv-org/iptv,25725,MERGED,1,5.169722222222222,5,0,209,42,3,0,2,2025-08-05 05:22:25+00:00,2025-08-05 10:32:36+00:00,MERGED,True
iptv-org/iptv,25510,MERGED,1,34.91972222222222,1,3,3,85,5,0,4,2025-07-31 09:27:01+00:00,2025-08-01 20:22:12+00:00,MERGED,True
iptv-org/iptv,25509,MERGED,1,18.82611111111111,1,0,24,26,4,0,2,2025-07-31 08:53:05+00:00,2025-08-01 03:42:39+00:00,MERGED,True
iptv-org/iptv,25504,MERGED,1,142.0588888888889,19,2534,1368,1753,3,2,6,2025-07-30 20:52:15+00:00,2025-08-05 18:55:47+00:00,MERGED,True
iptv-org/iptv,25498,MERGED,1,43.72277777777778,26,6056,6305,945,3,0,2,2025-07-30 17:10:24+00:00,2025-08-01 12:53:46+00:00,MERGED,True
iptv-org/iptv,25456,MERGED,1,51.99166666666667,1,49,3,128,4,13,10,2025-07-30 04:47:36+00:00,2025-08-01 08:47:06+00:00,MERGED,True
iptv-org/iptv,25423,MERGED,1,27.45388888888889,1,2,0,34,4,2,3,2025-07-30 01:33:34+00:00,2025-07-31 05:00:48+00:00,MERGED,True
iptv-org/iptv,25422,MERGED,1,12.870555555555557,91,1935,1935,55,3,0,2,2025-07-29 23:54:03+00:00,2025-07-30 12:46:17+00:00,MERGED,True
iptv-org/iptv,25371,MERGED,1,54.61111111111112,1,9,39,69,4,7,8,2025-07-28 22:25:32+00:00,2025-07-31 05:02:12+00:00,MERGED,True
iptv-org/iptv,25310,MERGED,1,31.780555555555555,1,2,0,15,2,0,2,2025-07-28 05:13:13+00:00,2025-07-29 13:00:03+00:00,MERGED,True
iptv-org/iptv,25305,MERGED,1,13.705555555555556,1,2,0,267,2,1,2,2025-07-27 12:35:47+00:00,2025-07-28 02:18:07+00:00,MERGED,True
iptv-org/iptv,25260,MERGED,1,61.2825,1,1,9,25,3,0,2,2025-07-25 13:01:46+00:00,2025-07-28 02:18:43+00:00,MERGED,True
iptv-org/iptv,25258,MERGED,1,65.27,2,24,2,80,3,0,3,2025-07-25 09:03:12+00:00,2025-07-28 02:19:24+00:00,MERGED,True
iptv-org/iptv,25210,MERGED,1,36.12916666666667,3,32,4,19,3,0,2,2025-07-22 11:36:25+00:00,2025-07-23 23:44:10+00:00,MERGED,True
tauri-apps/tauri,14256,MERGED,1,1.367222222222222,2,104,104,2667,1,1,1,2025-10-06 09:48:00+00:00,2025-10-06 11:10:02+00:00,MERGED,True
tauri-apps/tauri,14242,MERGED,1,113.70388888888888,2,6,6,1893,1,2,1,2025-10-02 18:05:18+00:00,2025-10-07 11:47:32+00:00,MERGED,True
tauri-apps/tauri,14241,MERGED,1,97.9725,2,7,0,402,3,2,2,2025-10-02 14:13:15+00:00,2025-10-06 16:11:36+00:00,MERGED,True
tauri-apps/tauri,14230,MERGED,1,47.58972222222222,2,104,104,2949,1,1,1,2025-09-30 08:59:06+00:00,2025-10-02 08:34:29+00:00,MERGED,True
tauri-apps/tauri,14225,MERGED,1,1.4130555555555555,1,1,1,1773,2,1,1,2025-09-28 09:57:11+00:00,2025-09-28 11:21:58+00:00,MERGED,True
tauri-apps/tauri,14223,MERGED,1,96.55277777777778,2,504,94,417,4,9,4,2025-09-27 12:08:44+00:00,2025-10-01 12:41:54+00:00,MERGED,True
tauri-apps/tauri,14216,MERGED,1,33.29555555555555,2,104,104,2764,1,1,1,2025-09-26 04:36:58+00:00,2025-09-27 13:54:42+00:00,MERGED,True
tauri-apps/tauri,14212,CLOSED,0,29.989722222222223,3,43,490,199,2,7,5,2025-09-24 09:21:55+00:00,2025-09-25 15:21:18+00:00,CLOSED,False
tauri-apps/tauri,14209,MERGED,1,30.56194444444445,1,11,4,428,2,2,10,2025-09-23 12:23:22+00:00,2025-09-24 18:57:05+00:00,MERGED,True
tauri-apps/tauri,14197,MERGED,1,1.507777777777778,1,1,1,1004,2,3,1,2025-09-18 15:22:19+00:00,2025-09-18 16:52:47+00:00,MERGED,True
tauri-apps/tauri,14188,MERGED,1,241.68527777777777,2,109,100,6228,1,2,1,2025-09-15 12:00:51+00:00,2025-09-25 13:41:58+00:00,MERGED,True
tauri-apps/tauri,14172,MERGED,1,30.105833333333333,2,84,83,9978,1,2,1,2025-09-09 21:08:29+00:00,2025-09-11 03:14:50+00:00,MERGED,True
tauri-apps/tauri,14170,MERGED,1,4.7275,2,7,2,1317,4,5,1,2025-09-08 04:54:37+00:00,2025-09-08 09:38:16+00:00,MERGED,True
tauri-apps/tauri,14169,MERGED,1,38.16666666666666,2,100,100,2806,1,1,1,2025-09-07 13:02:36+00:00,2025-09-09 03:12:36+00:00,MERGED,True
tauri-apps/tauri,14148,MERGED,1,674.0438888888889,2,21,1,2138,3,4,1,2025-09-04 09:58:06+00:00,2025-10-02 12:00:44+00:00,MERGED,True
tauri-apps/tauri,14146,MERGED,1,813.7994444444445,4,39,2,824,2,1,1,2025-09-03 20:37:52+00:00,2025-10-07 18:25:50+00:00,MERGED,True
tauri-apps/tauri,14140,CLOSED,0,834.3641666666666,2,22,25,1028,4,22,12,2025-09-02 09:35:04+00:00,2025-10-07 03:56:55+00:00,CLOSED,False
tauri-apps/tauri,14136,MERGED,1,1.3486111111111112,5,158,90,1149,2,1,1,2025-09-01 13:54:48+00:00,2025-09-01 15:15:43+00:00,MERGED,True
tauri-apps/tauri,14132,MERGED,1,861.7363888888889,3,18,4,168,3,6,3,2025-08-31 20:11:09+00:00,2025-10-06 17:55:20+00:00,MERGED,True
tauri-apps/tauri,14129,MERGED,1,26.504444444444445,4,70,2,0,2,3,1,2025-08-31 14:25:35+00:00,2025-09-01 16:55:51+00:00,MERGED,True
tauri-apps/tauri,14128,MERGED,1,890.5511111111111,10,230,16,15,2,3,2,2025-08-31 13:39:35+00:00,2025-10-07 16:12:39+00:00,MERGED,True
tauri-apps/tauri,14126,MERGED,1,775.2558333333334,87,1952,996,656,3,8,9,2025-08-31 02:43:05+00:00,2025-10-02 09:58:26+00:00,MERGED,True
tauri-apps/tauri,14122,MERGED,1,70.2775,2,8,0,79,2,2,3,2025-08-29 18:39:20+00:00,2025-09-01 16:55:59+00:00,MERGED,True
tauri-apps/tauri,14121,MERGED,1,16.593055555555555,2,2,0,12,2,1,1,2025-08-29 18:34:03+00:00,2025-08-30 11:09:38+00:00,MERGED,True
tauri-apps/tauri,14118,MERGED,1,917.0755555555556,2,22,0,111,2,4,1,2025-08-29 11:07:28+00:00,2025-10-06 16:12:00+00:00,MERGED,True
tauri-apps/tauri,14115,MERGED,1,930.9219444444444,4,41,7,369,2,1,1,2025-08-28 21:16:29+00:00,2025-10-06 16:11:48+00:00,MERGED,True
tauri-apps/tauri,14112,MERGED,1,2.04,2,7,0,193,2,1,1,2025-08-28 18:59:46+00:00,2025-08-28 21:02:10+00:00,MERGED,True
tauri-apps/tauri,14111,MERGED,1,2.136388888888889,2,7,0,56,2,1,1,2025-08-28 18:54:11+00:00,2025-08-28 21:02:22+00:00,MERGED,True
tauri-apps/tauri,14110,MERGED,1,2.1727777777777777,2,12,2,136,2,1,1,2025-08-28 18:52:25+00:00,2025-08-28 21:02:47+00:00,MERGED,True
tauri-apps/tauri,14108,MERGED,1,937.4911111111112,16,182,62,0,2,2,1,2025-08-28 15:36:05+00:00,2025-10-06 17:05:33+00:00,MERGED,True
tauri-apps/tauri,14107,MERGED,1,1.8066666666666664,2,19,2,0,2,1,1,2025-08-28 13:48:26+00:00,2025-08-28 15:36:50+00:00,MERGED,True
tauri-apps/tauri,14106,MERGED,1,2.674722222222222,4,61,2,78,2,1,1,2025-08-28 12:56:58+00:00,2025-08-28 15:37:27+00:00,MERGED,True
tauri-apps/tauri,14105,MERGED,1,839.2666666666667,2,13,0,0,2,1,1,2025-08-28 12:12:30+00:00,2025-10-02 11:28:30+00:00,MERGED,True
tauri-apps/tauri,14101,MERGED,1,956.0138888888888,9,109,20,15,2,1,1,2025-08-27 21:05:14+00:00,2025-10-06 17:06:04+00:00,MERGED,True
tauri-apps/tauri,14094,MERGED,1,858.2563888888889,11,290,48,196,4,5,2,2025-08-26 18:17:52+00:00,2025-10-01 12:33:15+00:00,MERGED,True
tauri-apps/tauri,14093,MERGED,1,26.794722222222223,7,52,3,286,3,4,1,2025-08-26 18:17:44+00:00,2025-08-27 21:05:25+00:00,MERGED,True
tauri-apps/tauri,14091,MERGED,1,147.42527777777778,6,147,2,175,2,1,1,2025-08-26 13:30:55+00:00,2025-09-01 16:56:26+00:00,MERGED,True
tauri-apps/tauri,14089,MERGED,1,167.57694444444445,13,285,7,1234,3,8,1,2025-08-26 10:40:22+00:00,2025-09-02 10:14:59+00:00,MERGED,True
tauri-apps/tauri,14083,MERGED,1,52.82861111111111,8,23,6,331,3,12,4,2025-08-25 15:17:25+00:00,2025-08-27 20:07:08+00:00,MERGED,True
tauri-apps/tauri,14074,MERGED,1,3.931388888888889,2,5,5,1484,1,1,1,2025-08-24 21:30:00+00:00,2025-08-25 01:25:53+00:00,MERGED,True
tauri-apps/tauri,14065,MERGED,1,20.42888888888889,2,18,16,1188,3,3,1,2025-08-23 14:50:29+00:00,2025-08-24 11:16:13+00:00,MERGED,True
tauri-apps/tauri,14062,MERGED,1,224.67277777777775,1,214,135,962,3,7,3,2025-08-23 09:37:58+00:00,2025-09-01 18:18:20+00:00,MERGED,True
tauri-apps/tauri,14058,MERGED,1,48.82694444444444,3,67,4,962,2,1,1,2025-08-22 13:06:07+00:00,2025-08-24 13:55:44+00:00,MERGED,True
tauri-apps/tauri,14057,MERGED,1,2.334722222222222,1,133,102,1453,2,1,1,2025-08-22 08:44:52+00:00,2025-08-22 11:04:57+00:00,MERGED,True
tauri-apps/tauri,14054,MERGED,1,71.58166666666666,2,25,19,260,2,2,3,2025-08-21 11:43:20+00:00,2025-08-24 11:18:14+00:00,MERGED,True
tauri-apps/tauri,14053,MERGED,1,89.91166666666666,2,96,96,4440,1,1,1,2025-08-21 11:00:36+00:00,2025-08-25 04:55:18+00:00,MERGED,True
tauri-apps/tauri,14052,MERGED,1,271.0152777777778,13,130,59,2477,4,11,4,2025-08-21 09:59:00+00:00,2025-09-01 16:59:55+00:00,MERGED,True
tauri-apps/tauri,14049,MERGED,1,15.575277777777778,2,96,96,2180,1,1,1,2025-08-20 12:26:30+00:00,2025-08-21 04:01:01+00:00,MERGED,True
tauri-apps/tauri,14031,MERGED,1,1199.9527777777778,14,115,20,164,2,1,1,2025-08-18 12:30:21+00:00,2025-10-07 12:27:31+00:00,MERGED,True
tauri-apps/tauri,14012,MERGED,1,14.601666666666668,3,25,3,340,3,2,1,2025-08-15 12:25:47+00:00,2025-08-16 03:01:53+00:00,MERGED,True
tauri-apps/tauri,14009,MERGED,1,4.554444444444444,2,7,2,315,2,2,1,2025-08-15 08:51:18+00:00,2025-08-15 13:24:34+00:00,MERGED,True
tauri-apps/tauri,14008,MERGED,1,33.9025,5,42,0,577,3,4,3,2025-08-15 08:36:37+00:00,2025-08-16 18:30:46+00:00,MERGED,True
tauri-apps/tauri,13997,MERGED,1,72.60583333333334,8,22,15,126,2,3,1,2025-08-13 12:56:05+00:00,2025-08-16 13:32:26+00:00,MERGED,True
tauri-apps/tauri,13995,MERGED,1,122.275,2,10,0,216,3,3,6,2025-08-13 08:19:19+00:00,2025-08-18 10:35:49+00:00,MERGED,True
tauri-apps/tauri,13993,MERGED,1,115.34027777777776,10,337,45,650,4,22,21,2025-08-12 20:04:15+00:00,2025-08-17 15:24:40+00:00,MERGED,True
tauri-apps/tauri,13981,MERGED,1,135.1025,2,38,3,1122,2,1,1,2025-08-11 02:45:36+00:00,2025-08-16 17:51:45+00:00,MERGED,True
mui/material-ui,47044,MERGED,1,1.1694444444444445,6,0,8,160,3,1,1,2025-10-07 07:55:48+00:00,2025-10-07 09:05:58+00:00,MERGED,True
